brand,model,year,mileage,fuel_type,transmission,condition,price
Audi,Q5,2013,159950,Diesel,Automatic,Used,43837.32
Audi,A3,2019,167229,Hybrid,Manual,Like New,70814.24
Tesla,Model Y,2002,5914,Diesel,Manual,Used,24001.54
Toyota,Prius,2002,214772,Petrol,Automatic,Like New,97461.61
Ford,Fiesta,2008,289324,Diesel,Manual,Used,38249.76
Honda,Accord,2005,227561,Diesel,Automatic,Like New,85357.36
Toyota,Camry,2012,187435,Diesel,Automatic,New,94809.81
Honda,Fit,2020,95213,Electric,Automatic,Used,87147.83
Tesla,Model S,2001,37805,Hybrid,Automatic,Used,11371.43
Mercedes,C-Class,2007,126599,Diesel,Automatic,Like New,66779.18
Honda,Civic,2020,153775,Hybrid,Automatic,Like New,16408.62
Ford,Mustang,2001,190093,Petrol,Manual,Used,5537.99
Mercedes,GLA,2003,74176,Petrol,Manual,Like New,9919.43
Honda,Civic,2014,94799,Diesel,Automatic,New,92034.17
Tesla,Model 3,2003,98385,Petrol,Manual,Used,91304.03
Mercedes,C-Class,2012,235654,Hybrid,Automatic,New,26453.32
Tesla,Model Y,2011,88919,Electric,Manual,Used,56970.82
Honda,Accord,2012,81462,Diesel,Manual,New,95727.68
Tesla,Model Y,2013,179340,Petrol,Manual,Used,52187.08
Ford,Mustang,2019,165320,Hybrid,Automatic,Like New,42389.89
Honda,CR-V,2017,31159,Hybrid,Manual,Used,50908.63
Honda,Fit,2005,42039,Petrol,Automatic,New,80070.5
Honda,Civic,2010,232974,Hybrid,Automatic,Used,50341.38
Toyota,Camry,2001,47800,Hybrid,Automatic,New,79411.38
Toyota,Corolla,2022,94626,Diesel,Manual,New,46011.26
Toyota,RAV4,2018,118368,Hybrid,Manual,New,28940.54
Ford,Explorer,2018,174735,Petrol,Manual,Like New,36014.91
Mercedes,C-Class,2004,80903,Diesel,Automatic,Used,12393.23
Tesla,Model X,2018,118998,Petrol,Automatic,New,52251.21
Audi,Q5,2001,241324,Electric,Manual,Like New,19070.54
Honda,Accord,2009,233229,Petrol,Automatic,New,82096.97
Tesla,Model S,2001,61748,Petrol,Manual,Used,44956.1
Honda,CR-V,2010,41190,Diesel,Manual,Like New,77675.22
Ford,Explorer,2017,40318,Hybrid,Manual,New,95673.74
Honda,Accord,2023,168090,Petrol,Manual,New,85700.41
Toyota,Camry,2014,124078,Diesel,Automatic,New,95389.05
Audi,Q7,2008,39759,Electric,Manual,Used,58953.97
BMW,X3,2022,278642,Diesel,Manual,Like New,20705.82
Honda,Accord,2018,25989,Diesel,Manual,Like New,93862.62
Tesla,Model X,2008,156640,Hybrid,Manual,Like New,87507.92
Toyota,Corolla,2002,161171,Petrol,Manual,New,87119.23
BMW,3 Series,2020,285626,Electric,Manual,Like New,70861.07
Audi,Q7,2008,292192,Diesel,Manual,New,64367.04
BMW,X5,2013,35814,Petrol,Automatic,Used,6398.77
Toyota,Corolla,2018,190766,Petrol,Automatic,Like New,76065.14
Mercedes,E-Class,2006,60204,Diesel,Automatic,New,13695.84
Mercedes,GLA,2015,32844,Petrol,Automatic,Like New,29676.34
BMW,X3,2015,248827,Diesel,Manual,Like New,57391.58
Ford,Fiesta,2000,245256,Diesel,Automatic,Used,47914.6
Tesla,Model X,2003,21518,Diesel,Automatic,Like New,6498.57
Tesla,Model S,2003,23052,Electric,Automatic,Used,83278.58
BMW,X3,2006,256346,Diesel,Manual,Like New,88486.09
Honda,Fit,2007,69803,Hybrid,Automatic,Like New,69777.93
Honda,Accord,2016,71524,Petrol,Automatic,Like New,56401.45
Tesla,Model X,2004,224582,Electric,Manual,Like New,96270.09
Tesla,Model 3,2006,67021,Petrol,Automatic,Like New,16395.84
Mercedes,GLA,2019,211321,Electric,Manual,Like New,75101.46
Ford,Explorer,2019,282187,Hybrid,Automatic,Used,17194.26
Toyota,Prius,2003,2419,Electric,Manual,Used,41275.26
Honda,Civic,2005,187964,Electric,Automatic,New,60621.03
Tesla,Model S,2006,121831,Electric,Automatic,Like New,75023.33
Mercedes,GLA,2017,244688,Petrol,Automatic,Used,5353.03
Audi,Q5,2004,101799,Diesel,Manual,Like New,29756.8
Mercedes,GLA,2019,194941,Petrol,Automatic,Like New,56129.04
Honda,Fit,2002,176282,Diesel,Manual,Used,55623.0
Honda,Civic,2006,108611,Petrol,Manual,Like New,65574.51
Mercedes,C-Class,2021,137559,Hybrid,Manual,Used,33866.09
Toyota,Corolla,2013,62112,Hybrid,Manual,Used,56350.28
BMW,5 Series,2006,239040,Electric,Automatic,New,23029.74
Honda,CR-V,2004,278504,Hybrid,Automatic,New,22752.86
Mercedes,GLA,2021,233451,Electric,Automatic,New,59773.58
Tesla,Model X,2004,221490,Diesel,Manual,New,70119.9
Mercedes,GLA,2022,265161,Hybrid,Automatic,Like New,16438.0
Ford,Mustang,2001,191196,Diesel,Manual,Like New,16665.04
BMW,5 Series,2020,247418,Petrol,Manual,New,58703.76
Audi,Q7,2021,221370,Diesel,Manual,Used,30659.1
Toyota,Corolla,2005,189340,Petrol,Automatic,Used,42277.91
Audi,A3,2014,66320,Diesel,Automatic,Used,43071.1
BMW,X3,2020,235067,Diesel,Manual,Used,21962.52
BMW,3 Series,2009,212373,Hybrid,Automatic,Like New,5124.89
BMW,5 Series,2022,293271,Diesel,Automatic,Used,86049.42
Audi,Q7,2023,180786,Hybrid,Manual,Used,72925.19
Tesla,Model 3,2006,294065,Hybrid,Manual,New,70601.16
BMW,3 Series,2004,266890,Electric,Automatic,Used,56917.99
Mercedes,E-Class,2000,65350,Electric,Manual,Like New,71592.12
Audi,A4,2012,181417,Petrol,Manual,Used,93890.4
BMW,X5,2020,240678,Diesel,Automatic,Used,68239.0
Mercedes,GLA,2017,22063,Petrol,Automatic,Like New,30183.68
Tesla,Model X,2012,117116,Diesel,Manual,New,59203.2
Ford,Fiesta,2020,177043,Electric,Automatic,Like New,47020.82
Tesla,Model Y,2020,134670,Electric,Manual,New,57859.82
BMW,5 Series,2017,10564,Diesel,Manual,Used,54173.0
Audi,A4,2004,242124,Diesel,Automatic,New,86583.65
Honda,CR-V,2012,227506,Electric,Manual,New,66921.01
BMW,3 Series,2003,86134,Electric,Manual,New,22932.06
Honda,Accord,2016,105940,Petrol,Manual,Used,10986.59
Mercedes,E-Class,2002,62085,Electric,Automatic,New,45314.56
Ford,Focus,2016,17862,Diesel,Automatic,New,6483.01
Toyota,RAV4,2010,272409,Petrol,Automatic,Used,35238.25
Tesla,Model Y,2020,140777,Diesel,Manual,Like New,39962.04
Ford,Explorer,2019,186351,Hybrid,Manual,Like New,40680.94
BMW,X3,2022,62471,Petrol,Automatic,Like New,98038.25
Honda,Civic,2020,91080,Diesel,Automatic,Used,33870.58
Tesla,Model X,2003,108007,Electric,Automatic,Used,30196.61
Honda,Accord,2001,46104,Hybrid,Manual,Like New,17291.19
Audi,A4,2019,40934,Diesel,Automatic,New,53545.84
Honda,Fit,2015,254606,Petrol,Manual,Like New,19599.06
Audi,A3,2017,6050,Diesel,Automatic,Used,63548.0
Mercedes,E-Class,2007,175024,Hybrid,Manual,New,19740.18
Tesla,Model X,2002,270628,Petrol,Manual,New,59783.97
Tesla,Model S,2008,184750,Hybrid,Automatic,Used,83495.58
Toyota,RAV4,2019,31323,Diesel,Manual,New,9039.84
BMW,5 Series,2005,86332,Electric,Automatic,Like New,44875.96
Audi,A3,2009,255540,Electric,Manual,Used,48799.65
Toyota,Prius,2020,254547,Diesel,Manual,Used,80151.85
Honda,CR-V,2009,272459,Diesel,Automatic,Used,49451.99
Honda,Accord,2012,157591,Diesel,Manual,Used,58915.9
Toyota,Prius,2016,271251,Petrol,Automatic,New,80164.4
Tesla,Model S,2008,55781,Hybrid,Automatic,Used,58177.06
Honda,Accord,2016,266013,Hybrid,Automatic,Used,39038.44
Mercedes,C-Class,2023,7971,Hybrid,Manual,New,13155.02
Mercedes,GLC,2008,254927,Diesel,Manual,Used,74341.98
Toyota,RAV4,2008,287795,Hybrid,Manual,New,87758.12
Audi,A4,2000,23446,Diesel,Automatic,New,97156.13
Audi,A4,2001,257419,Petrol,Automatic,Used,93026.99
Toyota,Corolla,2015,169180,Electric,Manual,Like New,80754.7
Audi,Q5,2000,3823,Diesel,Manual,Used,66129.83
Tesla,Model X,2009,144526,Diesel,Automatic,Like New,79238.71
Tesla,Model X,2017,135004,Electric,Manual,New,46047.95
Audi,A4,2007,205162,Electric,Automatic,Like New,61503.74
Mercedes,GLA,2020,67965,Petrol,Manual,Used,38126.48
Audi,Q7,2010,272654,Hybrid,Automatic,Used,36037.38
Tesla,Model X,2022,141609,Diesel,Manual,Like New,76885.72
Ford,Explorer,2001,105935,Hybrid,Manual,Used,48123.61
BMW,X5,2007,233705,Diesel,Automatic,Like New,25155.32
Honda,CR-V,2021,253978,Petrol,Automatic,New,24184.13
Ford,Mustang,2007,144854,Electric,Automatic,Like New,86621.37
Audi,A4,2016,78004,Petrol,Manual,Like New,69387.25
Mercedes,GLC,2014,22072,Electric,Automatic,Like New,56874.38
Toyota,Corolla,2016,81015,Hybrid,Automatic,Like New,43089.18
Audi,Q5,2022,225075,Hybrid,Manual,New,45927.65
Mercedes,GLA,2023,220010,Petrol,Automatic,New,10456.34
BMW,3 Series,2012,72746,Electric,Automatic,New,48216.46
Audi,Q5,2018,176774,Petrol,Automatic,Like New,80568.22
Tesla,Model X,2004,128259,Electric,Manual,New,41858.72
Toyota,Camry,2011,30916,Electric,Manual,Used,41440.22
Mercedes,GLA,2000,27268,Hybrid,Manual,New,6493.08
Mercedes,E-Class,2022,175050,Hybrid,Automatic,Like New,48494.35
Mercedes,C-Class,2004,243966,Electric,Manual,Used,7407.08
BMW,5 Series,2007,23259,Electric,Automatic,Like New,59183.2
Audi,Q5,2012,79400,Electric,Automatic,Used,53144.42
BMW,3 Series,2007,296437,Hybrid,Automatic,Like New,84800.81
Honda,Accord,2022,111581,Hybrid,Manual,Like New,60269.16
Honda,Accord,2010,7043,Diesel,Manual,Used,35725.6
Audi,Q7,2000,181502,Electric,Automatic,New,54041.95
Tesla,Model Y,2012,107009,Diesel,Automatic,Used,71472.1
BMW,X5,2018,209137,Electric,Manual,Used,13926.56
Toyota,RAV4,2023,161940,Hybrid,Manual,Used,64002.04
Mercedes,E-Class,2002,288453,Diesel,Manual,Used,92079.5
Mercedes,GLC,2023,285428,Diesel,Automatic,Used,33417.38
Audi,A4,2016,113259,Petrol,Manual,Like New,64529.38
Tesla,Model 3,2004,100804,Electric,Manual,Like New,83026.3
Honda,Accord,2019,69000,Hybrid,Manual,New,53621.61
Honda,Accord,2020,84179,Petrol,Automatic,New,73208.06
Mercedes,C-Class,2007,291409,Petrol,Manual,Used,34545.98
Audi,A3,2013,260226,Electric,Automatic,New,34075.55
BMW,X3,2003,23880,Petrol,Automatic,New,68420.48
Honda,Civic,2010,201264,Electric,Automatic,Used,72013.84
BMW,X5,2019,172438,Petrol,Manual,Like New,94015.92
Tesla,Model Y,2014,245352,Electric,Manual,Like New,26359.66
Honda,Civic,2018,67396,Hybrid,Manual,New,49480.67
Honda,CR-V,2006,279250,Electric,Automatic,Like New,28798.78
Ford,Focus,2018,56731,Electric,Manual,Like New,12608.76
Honda,Fit,2018,75010,Diesel,Automatic,New,43306.9
Toyota,Prius,2010,249091,Hybrid,Manual,Used,40537.67
Audi,A4,2004,294743,Hybrid,Manual,New,30691.24
Audi,A4,2004,71326,Hybrid,Manual,New,33214.51
BMW,3 Series,2021,248876,Petrol,Manual,New,39239.12
Tesla,Model 3,2007,9004,Diesel,Automatic,Used,98939.58
Honda,Civic,2009,115018,Hybrid,Automatic,Used,79380.99
Toyota,Prius,2005,25792,Petrol,Automatic,Used,11783.11
BMW,5 Series,2014,54645,Petrol,Automatic,Used,87879.25
Ford,Fiesta,2015,7232,Petrol,Manual,New,65163.82
BMW,X5,2016,54766,Diesel,Automatic,Like New,89606.41
BMW,X5,2007,120601,Petrol,Automatic,New,37462.42
Honda,Fit,2007,81588,Diesel,Automatic,Used,49129.29
Ford,Focus,2008,179614,Electric,Manual,Like New,90141.57
BMW,X3,2001,5913,Petrol,Automatic,New,30894.45
Toyota,RAV4,2014,112406,Hybrid,Automatic,Like New,91972.58
Toyota,Camry,2017,113693,Petrol,Manual,Used,83707.47
Audi,Q7,2002,93449,Electric,Manual,Like New,98153.0
Ford,Mustang,2016,10567,Electric,Automatic,Like New,35804.47
Ford,Focus,2003,38379,Petrol,Automatic,Used,27396.55
Audi,Q7,2003,206040,Electric,Manual,Like New,36432.36
BMW,3 Series,2013,262463,Diesel,Automatic,New,95691.73
Ford,Fiesta,2008,90005,Diesel,Manual,Like New,36641.96
Toyota,Prius,2008,223098,Petrol,Automatic,New,58695.12
Toyota,Camry,2022,4791,Diesel,Automatic,Like New,43349.53
Honda,Fit,2017,131401,Diesel,Automatic,Like New,42640.91
Ford,Explorer,2009,205459,Hybrid,Automatic,Used,23370.97
BMW,X5,2020,61032,Petrol,Automatic,Used,56022.56
Audi,A4,2003,175150,Electric,Manual,New,85693.4
Audi,Q7,2011,21300,Petrol,Manual,Used,9701.08
BMW,X3,2007,55609,Diesel,Automatic,Used,89476.53
Tesla,Model 3,2001,191634,Hybrid,Automatic,Used,68219.93
Mercedes,GLA,2021,90045,Petrol,Automatic,Used,63590.12
Honda,Civic,2012,267847,Petrol,Manual,Used,64460.52
Audi,Q7,2020,223717,Diesel,Manual,New,33145.63
Ford,Focus,2015,219162,Diesel,Manual,New,44438.73
Honda,Civic,2001,27676,Petrol,Manual,Used,80932.55
Ford,Focus,2010,220412,Diesel,Manual,Used,34106.2
Tesla,Model X,2009,176512,Diesel,Manual,New,49651.92
Toyota,Corolla,2014,167995,Diesel,Manual,Like New,6865.07
Honda,CR-V,2016,291946,Diesel,Manual,New,74688.04
Audi,A4,2007,124786,Diesel,Automatic,Like New,44681.71
Honda,Accord,2017,68147,Hybrid,Manual,Used,54909.08
Honda,Civic,2022,22075,Diesel,Manual,Used,15895.49
Honda,Accord,2008,205788,Electric,Manual,New,99212.85
Mercedes,GLA,2007,9304,Petrol,Manual,Used,33734.44
Honda,Civic,2013,129851,Hybrid,Automatic,Like New,65324.02
Ford,Fiesta,2017,59622,Hybrid,Manual,Like New,60217.45
Toyota,Camry,2021,108654,Diesel,Automatic,New,79583.76
Tesla,Model S,2019,249109,Petrol,Automatic,Like New,32914.51
BMW,X3,2019,286172,Electric,Automatic,New,76813.1
Honda,CR-V,2020,39328,Diesel,Manual,New,41337.66
Audi,Q5,2011,289445,Petrol,Manual,Like New,44060.29
Honda,Accord,2018,218348,Diesel,Manual,Like New,68907.69
Audi,A3,2013,36845,Diesel,Automatic,Like New,79507.15
Ford,Explorer,2016,76394,Diesel,Automatic,Like New,68352.33
Audi,Q7,2023,175231,Diesel,Automatic,Like New,90488.55
BMW,3 Series,2020,80722,Diesel,Automatic,Like New,32090.11
Toyota,Corolla,2002,287374,Diesel,Manual,Like New,90558.59
Audi,A4,2022,92554,Diesel,Manual,Used,17432.03
Audi,A4,2006,49262,Electric,Manual,New,67655.38
Toyota,Corolla,2016,41722,Hybrid,Automatic,New,57024.91
BMW,X5,2011,171231,Electric,Automatic,Like New,51990.41
Honda,Civic,2008,240740,Diesel,Manual,New,34536.64
Audi,A3,2014,87052,Diesel,Manual,Like New,52854.61
Toyota,Camry,2017,100808,Electric,Automatic,Used,20368.47
Ford,Explorer,2020,255416,Electric,Manual,New,40085.49
Toyota,Camry,2012,262128,Hybrid,Manual,New,14374.69
Ford,Focus,2020,221281,Electric,Automatic,Used,59325.43
BMW,X5,2007,246052,Hybrid,Automatic,Used,14097.95
Honda,Fit,2013,104697,Diesel,Automatic,Used,20232.74
Toyota,RAV4,2007,231572,Petrol,Manual,New,13119.35
Tesla,Model X,2013,232842,Petrol,Automatic,New,41224.51
Tesla,Model Y,2006,96299,Petrol,Manual,Used,84986.05
Mercedes,GLC,2022,165746,Petrol,Manual,Used,91155.16
Audi,A3,2011,149177,Diesel,Automatic,Used,11829.5
BMW,X5,2010,160811,Petrol,Manual,Used,65282.26
Toyota,Prius,2021,163041,Electric,Automatic,Used,70016.62
Tesla,Model X,2021,14497,Electric,Automatic,Like New,55708.14
Audi,Q5,2010,254204,Petrol,Manual,Used,68363.56
Tesla,Model Y,2021,257471,Electric,Manual,Like New,27200.62
Toyota,RAV4,2012,92019,Hybrid,Automatic,New,51516.2
Ford,Explorer,2017,190326,Diesel,Automatic,New,42133.21
Toyota,Prius,2001,109017,Petrol,Automatic,Like New,13522.26
Mercedes,C-Class,2020,218220,Petrol,Automatic,Used,64427.86
Toyota,Corolla,2014,105153,Diesel,Automatic,New,52045.44
Toyota,RAV4,2019,33826,Electric,Automatic,Used,31141.53
Mercedes,C-Class,2017,110034,Diesel,Manual,Used,50000.1
BMW,5 Series,2014,84242,Diesel,Manual,Like New,78653.31
Toyota,RAV4,2018,50100,Electric,Manual,New,81157.49
Mercedes,GLC,2022,221171,Diesel,Manual,New,66704.98
Audi,Q5,2023,12809,Electric,Automatic,Like New,49436.04
Ford,Explorer,2011,64450,Electric,Manual,Used,59696.22
Ford,Focus,2012,111126,Diesel,Manual,Used,41576.46
Toyota,RAV4,2021,264237,Hybrid,Automatic,New,17022.85
BMW,X5,2010,44498,Electric,Manual,Like New,41633.96
BMW,X3,2004,116251,Diesel,Automatic,Like New,55381.61
Audi,Q7,2000,40985,Electric,Automatic,Used,61889.23
Toyota,Corolla,2023,294153,Hybrid,Automatic,Used,93901.09
Ford,Fiesta,2002,17718,Hybrid,Automatic,Like New,78846.68
BMW,X3,2021,278849,Petrol,Automatic,New,19439.29
Toyota,Prius,2018,62598,Electric,Manual,Used,21547.31
Tesla,Model 3,2022,274383,Electric,Manual,Like New,14547.0
BMW,3 Series,2006,46665,Diesel,Manual,Like New,75127.26
Mercedes,C-Class,2011,294418,Electric,Automatic,Like New,72081.62
Tesla,Model 3,2014,146075,Petrol,Manual,New,98704.48
BMW,X5,2004,161938,Hybrid,Manual,Used,54592.22
Ford,Focus,2014,153060,Hybrid,Manual,Used,83509.42
Honda,CR-V,2007,221516,Petrol,Manual,Used,59761.79
Tesla,Model Y,2009,136746,Electric,Automatic,New,88038.24
Audi,A4,2015,201610,Electric,Manual,Used,73497.0
Audi,A3,2007,66446,Petrol,Automatic,Used,66073.98
Ford,Mustang,2000,29072,Diesel,Automatic,Used,58686.65
BMW,3 Series,2011,33717,Hybrid,Manual,Used,73682.2
Toyota,Prius,2004,218417,Petrol,Automatic,New,44867.12
BMW,X3,2002,157723,Petrol,Automatic,Like New,14174.78
Ford,Focus,2000,109525,Electric,Automatic,Like New,8798.68
Audi,Q7,2003,213092,Hybrid,Automatic,Used,50507.25
BMW,3 Series,2007,4646,Electric,Automatic,Used,61932.7
Audi,A3,2002,175403,Petrol,Automatic,Used,12490.66
Tesla,Model S,2009,284329,Diesel,Automatic,New,32255.84
Toyota,Corolla,2001,229728,Hybrid,Manual,Used,35593.06
Tesla,Model Y,2010,52107,Petrol,Manual,New,58465.58
Audi,Q5,2009,244865,Petrol,Automatic,Used,31455.83
Audi,A3,2020,279707,Diesel,Automatic,Used,14086.62
Honda,Accord,2013,70729,Petrol,Manual,Like New,20661.39
Honda,Civic,2006,277845,Petrol,Manual,Used,21525.04
Tesla,Model S,2001,200144,Hybrid,Manual,New,85056.02
Mercedes,GLC,2008,215494,Hybrid,Manual,Like New,32010.37
Tesla,Model X,2015,252615,Hybrid,Automatic,New,72895.71
Honda,Fit,2012,128331,Electric,Automatic,Like New,58944.68
Audi,A4,2008,160482,Diesel,Manual,New,97818.68
Ford,Fiesta,2019,99280,Hybrid,Manual,Like New,30918.15
Tesla,Model S,2003,189787,Electric,Manual,New,20045.44
Audi,A3,2021,38665,Electric,Manual,New,9943.59
Ford,Explorer,2009,278101,Diesel,Automatic,Used,27891.17
Ford,Focus,2021,259285,Diesel,Manual,Like New,69986.73
Honda,CR-V,2011,163947,Petrol,Manual,Like New,13099.53
Tesla,Model 3,2016,113828,Electric,Manual,Used,28246.68
BMW,3 Series,2013,132698,Hybrid,Automatic,New,86254.29
Toyota,RAV4,2013,90815,Diesel,Automatic,New,60380.53
Honda,Fit,2001,194894,Electric,Automatic,Like New,11604.55
Honda,Civic,2020,203485,Hybrid,Manual,New,9529.9
BMW,X5,2019,164714,Electric,Manual,Like New,10806.67
Toyota,Prius,2010,32356,Diesel,Manual,Like New,94478.13
Audi,Q5,2015,265953,Petrol,Automatic,New,85737.79
Mercedes,C-Class,2018,297019,Electric,Automatic,New,85269.3
Tesla,Model 3,2022,241121,Hybrid,Manual,New,92800.59
Mercedes,C-Class,2005,271609,Diesel,Manual,Used,52999.26
Audi,Q7,2023,197167,Petrol,Automatic,Like New,28497.74
Honda,Fit,2018,196322,Hybrid,Manual,New,43128.06
Toyota,Prius,2004,15250,Hybrid,Manual,Used,73292.09
Honda,Accord,2003,46023,Hybrid,Manual,New,88223.12
Ford,Fiesta,2014,101350,Electric,Automatic,Like New,46333.64
Honda,Fit,2003,177696,Diesel,Manual,Used,55861.19
Honda,Accord,2019,16427,Hybrid,Manual,Like New,93519.38
Audi,A3,2009,210084,Electric,Manual,New,15212.37
Audi,A4,2023,134511,Diesel,Manual,New,86918.43
Audi,A3,2021,218403,Diesel,Automatic,New,20134.21
Mercedes,E-Class,2002,78672,Electric,Automatic,Used,50966.83
Ford,Mustang,2004,17300,Electric,Automatic,Used,25750.2
Audi,A3,2005,19659,Hybrid,Manual,Used,62280.02
Toyota,Camry,2020,162475,Diesel,Automatic,Used,58064.48
Mercedes,GLC,2021,245259,Petrol,Manual,New,41100.7
BMW,X3,2007,10360,Electric,Automatic,New,87013.83
Toyota,Camry,2006,283568,Diesel,Manual,New,67682.27
Tesla,Model Y,2020,98035,Diesel,Automatic,Used,73514.49
Tesla,Model X,2009,48791,Hybrid,Automatic,Used,19312.68
Toyota,RAV4,2005,199867,Petrol,Automatic,New,88900.74
Audi,Q5,2013,274444,Hybrid,Manual,New,20868.82
BMW,X5,2003,33370,Petrol,Manual,Used,26164.57
BMW,3 Series,2012,200903,Petrol,Manual,Like New,17165.24
Mercedes,GLC,2019,27209,Electric,Automatic,New,46834.12
BMW,5 Series,2016,283071,Diesel,Manual,New,89332.38
Tesla,Model 3,2022,34579,Diesel,Manual,New,28982.51
Ford,Mustang,2006,271176,Diesel,Manual,Used,40506.57
Audi,A3,2003,93254,Petrol,Manual,New,85376.31
BMW,3 Series,2013,113528,Diesel,Manual,New,63692.45
Mercedes,GLA,2002,223274,Electric,Manual,New,76403.56
Tesla,Model X,2023,238292,Petrol,Automatic,New,25330.0
Ford,Focus,2004,181026,Petrol,Automatic,New,73066.54
Honda,CR-V,2015,248342,Petrol,Manual,Like New,26623.0
Honda,CR-V,2022,219437,Petrol,Automatic,Like New,98794.83
Ford,Fiesta,2019,278076,Electric,Automatic,New,58189.18
Tesla,Model 3,2003,287858,Diesel,Manual,New,71085.73
Mercedes,E-Class,2023,57803,Electric,Manual,New,16248.15
Ford,Mustang,2023,133624,Diesel,Automatic,New,28812.32
Audi,A3,2001,56627,Electric,Manual,Used,18275.36
Audi,Q5,2017,177059,Hybrid,Automatic,Used,42066.22
Honda,Fit,2018,45380,Hybrid,Automatic,Used,31992.91
BMW,5 Series,2018,160322,Hybrid,Automatic,Like New,74627.61
Mercedes,E-Class,2016,199416,Hybrid,Manual,New,15327.35
Honda,Fit,2013,146367,Petrol,Automatic,Used,76445.64
BMW,X3,2018,272667,Petrol,Manual,New,9341.96
BMW,X3,2021,259125,Electric,Manual,New,24191.69
Audi,A4,2023,13769,Electric,Manual,Like New,80236.67
Tesla,Model X,2012,112035,Hybrid,Manual,Like New,75563.78
Toyota,Camry,2011,175717,Diesel,Manual,Used,50250.98
Tesla,Model Y,2005,221815,Hybrid,Automatic,Used,9748.36
Toyota,Camry,2020,231832,Electric,Manual,Like New,62939.91
Ford,Focus,2003,156629,Hybrid,Manual,Like New,43638.79
Audi,Q7,2018,234799,Electric,Manual,New,35070.17
BMW,5 Series,2015,168157,Hybrid,Manual,New,65839.01
Mercedes,GLA,2012,144542,Diesel,Manual,Used,46478.38
Toyota,Corolla,2003,118643,Hybrid,Automatic,Used,13780.0
Tesla,Model S,2022,210154,Diesel,Manual,Like New,92015.29
BMW,3 Series,2016,137877,Diesel,Manual,Used,78956.84
Toyota,Prius,2022,213396,Electric,Automatic,New,10355.93
Toyota,Prius,2000,225956,Diesel,Manual,Like New,54881.07
Toyota,Corolla,2017,181844,Petrol,Automatic,New,12920.87
Mercedes,GLA,2019,101422,Petrol,Automatic,Like New,84542.54
Audi,Q7,2016,268774,Petrol,Automatic,Like New,63236.33
Mercedes,C-Class,2014,277845,Electric,Automatic,New,21382.67
Honda,CR-V,2010,145931,Petrol,Manual,Used,6970.43
BMW,5 Series,2021,117556,Electric,Manual,Used,8000.2
Audi,Q7,2012,228495,Electric,Automatic,Used,53199.72
Audi,Q7,2000,254809,Petrol,Automatic,Used,74765.48
Audi,Q7,2016,205384,Diesel,Manual,New,16479.84
Tesla,Model S,2005,15021,Hybrid,Automatic,Like New,26021.99
Audi,Q5,2003,200935,Electric,Automatic,New,36089.69
Mercedes,GLA,2019,204222,Petrol,Automatic,Used,25717.29
Audi,Q7,2015,64361,Electric,Manual,Used,42176.97
Ford,Explorer,2014,272499,Diesel,Automatic,New,58163.43
BMW,5 Series,2014,98841,Diesel,Manual,Like New,70068.99
Audi,A3,2005,180076,Petrol,Manual,New,96558.64
BMW,5 Series,2014,246300,Electric,Manual,New,93430.15
Ford,Explorer,2013,160786,Hybrid,Automatic,New,59162.06
Ford,Explorer,2010,17198,Hybrid,Automatic,Like New,74744.26
BMW,X3,2006,258466,Electric,Manual,New,95332.86
Toyota,Corolla,2008,18740,Electric,Manual,New,12929.83
Honda,Civic,2015,265954,Electric,Manual,Used,5535.3
Tesla,Model Y,2004,258308,Petrol,Automatic,New,7830.98
Toyota,Corolla,2019,99855,Diesel,Automatic,Used,58518.19
Toyota,RAV4,2009,210192,Hybrid,Manual,Used,77469.18
Mercedes,E-Class,2017,288927,Petrol,Manual,Used,39872.12
Tesla,Model Y,2002,121701,Electric,Automatic,Like New,56797.72
Tesla,Model Y,2012,271615,Electric,Manual,Used,54054.8
Toyota,Corolla,2010,110771,Diesel,Automatic,New,14003.23
Audi,A4,2016,6163,Electric,Automatic,New,35550.89
Mercedes,GLA,2021,16065,Petrol,Manual,Used,6846.34
Mercedes,C-Class,2012,241262,Petrol,Manual,Used,15517.04
Ford,Fiesta,2005,248924,Diesel,Automatic,New,82126.53
Tesla,Model 3,2016,179420,Petrol,Automatic,Used,83794.28
Toyota,Camry,2012,281298,Hybrid,Automatic,Like New,81184.9
Ford,Focus,2018,20229,Petrol,Automatic,Used,74047.77
BMW,X5,2020,250470,Petrol,Automatic,Like New,80364.72
Honda,Civic,2018,158069,Petrol,Manual,Like New,68743.32
Mercedes,GLC,2009,21101,Hybrid,Automatic,Like New,68634.17
BMW,3 Series,2002,40391,Electric,Automatic,Used,68399.37
BMW,3 Series,2013,206935,Petrol,Automatic,Like New,53834.07
Audi,Q7,2018,72723,Diesel,Manual,Like New,39517.99
Honda,Civic,2004,226293,Hybrid,Manual,Used,74368.55
BMW,5 Series,2004,190477,Diesel,Automatic,Like New,33371.37
BMW,X5,2019,166020,Petrol,Automatic,Used,56575.7
Honda,Accord,2016,290604,Diesel,Manual,New,46168.78
Honda,CR-V,2020,197190,Petrol,Manual,Like New,31279.12
BMW,3 Series,2009,179354,Hybrid,Manual,Used,97595.54
Honda,Accord,2004,91725,Diesel,Manual,New,29581.41
BMW,3 Series,2003,212139,Diesel,Automatic,Like New,34382.84
BMW,3 Series,2005,85779,Petrol,Manual,Like New,20350.81
